Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Platform;Company_Match;Score;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent;Keywords
397;FullStack;Agentic Software Engineer (OpenAI Codex) - Remote - Latin America;Manaus (AM);20/05 12:00;https://www.linkedin.com/jobs/view/4377022919/;https://media.licdn.com/dms/image/v2/D4E0BAQFl6I0phUCDQg/company-logo_100_100/B4EZo1FC7hIIAQ-/0/1761827107300/fullstack_labs_logo?e=1781136000&v=beta&t=JJNdzugR6zSisfxgzaGChf3qk9GxW4Xlcn2MNm_7OLw;Advanced > Information Technology;https://www.linkedin.com/company/fullstack/about/;Inteligência Artificial;talent.fullstack.com;fullstack;3.0;https://www.linkedin.com/jobs/view/4377022919/;https://www.linkedin.com/jobs/view/4377022919/;Remote;TI/Tech, Engenharia Geral;20/05/2026;Manaus;Amazonas;AM;Região Norte;Brasil;América do Sul;engenheiro tecnologia da informação
398;FullStack;Agentic Software Engineer (Claude Code) - Remote - Latin America;Recife (PE);20/05 12:00;https://www.linkedin.com/jobs/view/4377037260/;https://media.licdn.com/dms/image/v2/D4E0BAQFl6I0phUCDQg/company-logo_100_100/B4EZo1FC7hIIAQ-/0/1761827107300/fullstack_labs_logo?e=1781136000&v=beta&t=JJNdzugR6zSisfxgzaGChf3qk9GxW4Xlcn2MNm_7OLw;Advanced > Information Technology;https://www.linkedin.com/company/fullstack/about/;Software e Serviços de TI;talent.fullstack.com;fullstack;3.0;https://www.linkedin.com/jobs/view/4377037260/;https://www.linkedin.com/jobs/view/4377037260/;Remote;TI/Tech, Engenharia Geral;20/05/2026;Recife;Pernambuco;PE;Região Nordeste;Brasil;América do Sul;engenheiro tecnologia da informação
399;FullStack;Agentic Software Engineer (OpenAI Codex) - Remote - Latin America;Recife (PE);20/05 12:00;https://www.linkedin.com/jobs/view/4377039197/;https://media.licdn.com/dms/image/v2/D4E0BAQFl6I0phUCDQg/company-logo_100_100/B4EZo1FC7hIIAQ-/0/1761827107300/fullstack_labs_logo?e=1781136000&v=beta&t=JJNdzugR6zSisfxgzaGChf3qk9GxW4Xlcn2MNm_7OLw;Advanced > Information Technology;https://www.linkedin.com/company/fullstack/about/;Inteligência Artificial;talent.fullstack.com;fullstack;3.0;https://www.linkedin.com/jobs/view/4377039197/;https://www.linkedin.com/jobs/view/4377039197/;Remote;TI/Tech, Engenharia Geral;20/05/2026;Recife;Pernambuco;PE;Região Nordeste;Brasil;América do Sul;engenheiro tecnologia da informação
400;FullStack;Agentic Software Engineer (Claude Code) - Remote - Latin America;Salvador (BA);19/05 14:00;https://www.linkedin.com/jobs/view/4377036287/;https://media.licdn.com/dms/image/v2/D4E0BAQFl6I0phUCDQg/company-logo_100_100/B4EZo1FC7hIIAQ-/0/1761827107300/fullstack_labs_logo?e=1781136000&v=beta&t=JJNdzugR6zSisfxgzaGChf3qk9GxW4Xlcn2MNm_7OLw;Advanced > Information Technology;https://www.linkedin.com/company/fullstack/about/;Software e Serviços de TI;talent.fullstack.com;fullstack;3.0;https://www.linkedin.com/jobs/view/4377036287/;https://www.linkedin.com/jobs/view/4377036287/;Remote;TI/Tech, Engenharia Geral;20/05/2026;Salvador;Bahia;BA;Região Nordeste;Brasil;América do Sul;engenheiro tecnologia da informação
401;FullStack;Agentic Software Engineer (Cursor) - Remote - Latin America;Salvador (BA);20/05 12:00;https://www.linkedin.com/jobs/view/4377107242/;https://media.licdn.com/dms/image/v2/D4E0BAQFl6I0phUCDQg/company-logo_100_100/B4EZo1FC7hIIAQ-/0/1761827107300/fullstack_labs_logo?e=1781136000&v=beta&t=JJNdzugR6zSisfxgzaGChf3qk9GxW4Xlcn2MNm_7OLw;Advanced > Information Technology;https://www.linkedin.com/company/fullstack/about/;Software e Serviços de TI;talent.fullstack.com;fullstack;3.0;https://www.linkedin.com/jobs/view/4377107242/;https://www.linkedin.com/jobs/view/4377107242/;Remote;TI/Tech, Engenharia Geral;20/05/2026;Salvador;Bahia;BA;Região Nordeste;Brasil;América do Sul;engenheiro tecnologia da informação
402;FullStack;Agentic Software Engineer (OpenAI Codex) - Remote - Latin America;Salvador (BA);20/05 13:00;https://www.linkedin.com/jobs/view/4377035340/;https://media.licdn.com/dms/image/v2/D4E0BAQFl6I0phUCDQg/company-logo_100_100/B4EZo1FC7hIIAQ-/0/1761827107300/fullstack_labs_logo?e=1781136000&v=beta&t=JJNdzugR6zSisfxgzaGChf3qk9GxW4Xlcn2MNm_7OLw;Advanced > Information Technology;https://www.linkedin.com/company/fullstack/about/;Inteligência Artificial;talent.fullstack.com;fullstack;3.0;https://www.linkedin.com/jobs/view/4377035340/;https://www.linkedin.com/jobs/view/4377035340/;Remote;TI/Tech, Engenharia Geral;20/05/2026;Salvador;Bahia;BA;Região Nordeste;Brasil;América do Sul;engenheiro tecnologia da informação
403;FullStack;Full Stack Engineer (Java + Kotlin + React) - Remote - Latin America;Salvador (BA);20/05 02:00;https://www.linkedin.com/jobs/view/4407446715/;https://media.licdn.com/dms/image/v2/D4E0BAQFl6I0phUCDQg/company-logo_100_100/B4EZo1FC7hIIAQ-/0/1761827107300/fullstack_labs_logo?e=1781136000&v=beta&t=JJNdzugR6zSisfxgzaGChf3qk9GxW4Xlcn2MNm_7OLw;Advanced > Information Technology;https://www.linkedin.com/company/fullstack/about/;Software e Serviços de TI;talent.fullstack.com;fullstack;3.0;https://www.linkedin.com/jobs/view/4407446715/;https://www.linkedin.com/jobs/view/4407446715/;Remote;Full Stack, Engenharia Geral;20/05/2026;Salvador;Bahia;BA;Região Nordeste;Brasil;América do Sul;engenheiro tecnologia da informação
404;FullStack;Agentic Software Engineer (Claude Code) - Remote - Latin America;São Paulo (SP);20/05 12:00;https://www.linkedin.com/jobs/view/4377042104/;https://media.licdn.com/dms/image/v2/D4E0BAQFl6I0phUCDQg/company-logo_100_100/B4EZo1FC7hIIAQ-/0/1761827107300/fullstack_labs_logo?e=1781136000&v=beta&t=JJNdzugR6zSisfxgzaGChf3qk9GxW4Xlcn2MNm_7OLw;Advanced > Information Technology;https://www.linkedin.com/company/fullstack/about/;Software e Serviços de TI;talent.fullstack.com;fullstack;3.0;https://www.linkedin.com/jobs/view/4377042104/;https://www.linkedin.com/jobs/view/4377042104/;Remote;TI/Tech, Engenharia Geral;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
405;FullStack;Agentic Software Engineer (GitHub Copilot) - Remote - Latin America;São Paulo (SP);19/05 14:00;https://www.linkedin.com/jobs/view/4377038247/;https://media.licdn.com/dms/image/v2/D4E0BAQFl6I0phUCDQg/company-logo_100_100/B4EZo1FC7hIIAQ-/0/1761827107300/fullstack_labs_logo?e=1781136000&v=beta&t=JJNdzugR6zSisfxgzaGChf3qk9GxW4Xlcn2MNm_7OLw;Advanced > Information Technology;https://www.linkedin.com/company/fullstack/about/;Software e Serviços de TI;talent.fullstack.com;fullstack;3.0;https://www.linkedin.com/jobs/view/4377038247/;https://www.linkedin.com/jobs/view/4377038247/;Remote;TI/Tech, Engenharia Geral;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
406;Fullinfo;Senior backend Typescript engineer | Fully remote | B2B;Brasil;20/05 08:00;https://www.linkedin.com/jobs/view/4416142632/;https://media.licdn.com/dms/image/v2/D4E0BAQFosNV-v63QVQ/company-logo_100_100/company-logo_100_100/0/1688673489470/fullinfo_logo?e=1781136000&v=beta&t=P_nbrqysUwxY9qpaevQquCsDzL0o72qmsOZonfg8dds;Advanced > Information Technology;https://www.linkedin.com/company/fullinfo/about/;-;;fullinfo;1;https://www.linkedin.com/jobs/view/4416142632/;https://www.linkedin.com/jobs/view/4416142632/;Remote;Senior, Backend, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
407;Fundação CERTI;Pessoa Desenvolvedor de Software Fullstack (Pleno);Florianópolis (SC);20/05 13:00;https://www.linkedin.com/jobs/view/4413620662/;https://media.licdn.com/dms/image/v2/D4E0BAQFbbU5mxETSyQ/company-logo_100_100/company-logo_100_100/0/1733344086597/fundacao_certi_logo?e=1781136000&v=beta&t=yAbeNvaCfxUGlfBofpQKIy-g5VO5fea36EKo426lv_4;-;https://www.linkedin.com/company/funda-o-certi/about/;Software e Serviços de TI;;fundação certi;1;https://www.linkedin.com/jobs/view/4413620662/;https://www.linkedin.com/jobs/view/4413620662/;On-site;PCD / Afirmativa, Mid, TI/Tech, Full Stack;20/05/2026;Florianópolis;Santa Catarina;SC;Região Sul;Brasil;América do Sul;engenheiro tecnologia da informação
408;G2i Inc.;Go - Software Engineer, AI;América Latina;20/05 08:00;https://www.linkedin.com/jobs/view/4416151415/;https://media.licdn.com/dms/image/v2/D4E0BAQGiZc18yoeMnA/company-logo_100_100/B4EZoyH9goKsAQ-/0/1761777539440/g2i_inc_logo?e=1781136000&v=beta&t=COSokLvrSCSvDk2C-eNL6lVeH-RFJeD4LjJeZylqN5g;Advanced > Information Technology;https://www.linkedin.com/company/g2i-inc/about/;Inteligência Artificial;;g2i inc.;1.0;https://www.linkedin.com/jobs/view/4416151415/;https://www.linkedin.com/jobs/view/4416151415/;Remote;Inteligência Artificial, TI/Tech, Engenharia Geral;20/05/2026;;;;;;América Latina;engenheiro tecnologia da informação
409;G2i Inc.;C++ - Software Engineer, AI;Brasil;20/05 08:00;https://www.linkedin.com/jobs/view/4416144541/;https://media.licdn.com/dms/image/v2/D4E0BAQGiZc18yoeMnA/company-logo_100_100/B4EZoyH9goKsAQ-/0/1761777539440/g2i_inc_logo?e=1781136000&v=beta&t=COSokLvrSCSvDk2C-eNL6lVeH-RFJeD4LjJeZylqN5g;Advanced > Information Technology;https://www.linkedin.com/company/g2i-inc/about/;Inteligência Artificial;;g2i inc.;1.0;https://www.linkedin.com/jobs/view/4416144541/;https://www.linkedin.com/jobs/view/4416144541/;Remote;Inteligência Artificial, TI/Tech, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
410;G2i Inc.;Go - Software Engineer, AI;Brasil;20/05 08:00;https://www.linkedin.com/jobs/view/4416149529/;https://media.licdn.com/dms/image/v2/D4E0BAQGiZc18yoeMnA/company-logo_100_100/B4EZoyH9goKsAQ-/0/1761777539440/g2i_inc_logo?e=1781136000&v=beta&t=COSokLvrSCSvDk2C-eNL6lVeH-RFJeD4LjJeZylqN5g;Advanced > Information Technology;https://www.linkedin.com/company/g2i-inc/about/;Inteligência Artificial;;g2i inc.;1.0;https://www.linkedin.com/jobs/view/4416149529/;https://www.linkedin.com/jobs/view/4416149529/;Remote;Inteligência Artificial, TI/Tech, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
411;G2i Inc.;Java - Software Engineer, AI;Brasil;20/05 08:00;https://www.linkedin.com/jobs/view/4416151355/;https://media.licdn.com/dms/image/v2/D4E0BAQGiZc18yoeMnA/company-logo_100_100/B4EZoyH9goKsAQ-/0/1761777539440/g2i_inc_logo?e=1781136000&v=beta&t=COSokLvrSCSvDk2C-eNL6lVeH-RFJeD4LjJeZylqN5g;Advanced > Information Technology;https://www.linkedin.com/company/g2i-inc/about/;Inteligência Artificial;;g2i inc.;1.0;https://www.linkedin.com/jobs/view/4416151355/;https://www.linkedin.com/jobs/view/4416151355/;Remote;Inteligência Artificial, TI/Tech, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
412;G2i Inc.;Senior Software Engineer — AI Evaluation & Benchmarks (Python);Brasil;20/05 08:00;https://www.linkedin.com/jobs/view/4416156273/;https://media.licdn.com/dms/image/v2/D4E0BAQGiZc18yoeMnA/company-logo_100_100/B4EZoyH9goKsAQ-/0/1761777539440/g2i_inc_logo?e=1781136000&v=beta&t=COSokLvrSCSvDk2C-eNL6lVeH-RFJeD4LjJeZylqN5g;Advanced > Information Technology;https://www.linkedin.com/company/g2i-inc/about/;Inteligência Artificial;;g2i inc.;1.0;https://www.linkedin.com/jobs/view/4416156273/;https://www.linkedin.com/jobs/view/4416156273/;Remote;Inteligência Artificial, Senior, TI/Tech, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
413;G2i Inc.;TypeScript - Software Engineer (Remote);Brasil;20/05 08:00;https://www.linkedin.com/jobs/view/4416142709/;https://media.licdn.com/dms/image/v2/D4E0BAQGiZc18yoeMnA/company-logo_100_100/B4EZoyH9goKsAQ-/0/1761777539440/g2i_inc_logo?e=1781136000&v=beta&t=COSokLvrSCSvDk2C-eNL6lVeH-RFJeD4LjJeZylqN5g;Advanced > Information Technology;https://www.linkedin.com/company/g2i-inc/about/;Software e Serviços de TI;;g2i inc.;1.0;https://www.linkedin.com/jobs/view/4416142709/;https://www.linkedin.com/jobs/view/4416142709/;Remote;TI/Tech, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
414;G4F;DESENVOLVEDOR DE SOFTWARE PLENO;Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4415725230/;https://media.licdn.com/dms/image/v2/D4D0BAQHpoP3ocuyKcA/company-logo_100_100/company-logo_100_100/0/1719257200990/g4fbr_logo?e=1781136000&v=beta&t=jO_S2HjLIuOq7u8UwuIp1c-Kbe4MbZ5lqlSP02Vc_g8;-;https://www.linkedin.com/company/g4f/about/;Software e Serviços de TI;;g4f;1.0;https://www.linkedin.com/jobs/view/4415725230/;https://www.linkedin.com/jobs/view/4415725230/;Remote;Mid, TI/Tech;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
415;G4F;DESENVOLVEDOR PLENO;Fortaleza (CE);19/05 20:00;https://www.linkedin.com/jobs/view/4415961685/;https://media.licdn.com/dms/image/v2/D4D0BAQHpoP3ocuyKcA/company-logo_100_100/company-logo_100_100/0/1719257200990/g4fbr_logo?e=1781136000&v=beta&t=jO_S2HjLIuOq7u8UwuIp1c-Kbe4MbZ5lqlSP02Vc_g8;-;https://www.linkedin.com/company/g4f/about/;-;;g4f;1.0;https://www.linkedin.com/jobs/view/4415961685/;https://www.linkedin.com/jobs/view/4415961685/;On-site;Mid;20/05/2026;Fortaleza;Ceará;CE;Região Nordeste;Brasil;América do Sul;engenheiro tecnologia da informação
416;GET ITalent Brasil;Desenvolvedor .Net C#;SP;20/05 11:00;https://www.linkedin.com/jobs/view/4413608320/;https://media.licdn.com/dms/image/v2/D4D0BAQH8iS7Taifdsw/company-logo_100_100/company-logo_100_100/0/1698786397819/get_italent_logo?e=1781136000&v=beta&t=NybIUWap1iQxcWKr11Jst56hi7ymAwMiJLlSzqPkVlg;-;https://www.linkedin.com/company/get-italent-brasil/about/;Software e Serviços de TI;;get italent brasil;1;https://www.linkedin.com/jobs/view/4413608320/;https://www.linkedin.com/jobs/view/4413608320/;Hybrid;-;20/05/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
417;GETTER S.A.;Pesquisador(a) em Visão Computacional e IA;Manaus (AM);19/05 14:00;https://www.linkedin.com/jobs/view/4413322358/;https://media.licdn.com/dms/image/v2/D4D0BAQFpYHpJTi1y9g/company-logo_100_100/B4DZcTOqGXIAAQ-/0/1748374299505/getter_ai_logo?e=1781136000&v=beta&t=ixfCX4uUAoV6YfmV3y_uETfnWYTqorUv-bSFaDlGrl4;-;https://www.linkedin.com/company/getter-s-a/about/;Inteligência Artificial;;getter s.a.;1;https://www.linkedin.com/jobs/view/4413322358/;https://www.linkedin.com/jobs/view/4413322358/;On-site;Inteligência Artificial, Saúde/Pesquisa;20/05/2026;Manaus;Amazonas;AM;Região Norte;Brasil;América do Sul;engenheiro tecnologia da informação
418;GFT Brasil;Desenvolvimento Java + Kotlin Senior (Híbrido/SP) - 131736;São Paulo (SP);19/05 14:00;https://www.linkedin.com/jobs/view/4416651383/;https://media.licdn.com/dms/image/v2/D4E0BAQHo8b2c2pSzMw/company-logo_100_100/B4EZmE9mMwIMAU-/0/1758872364214/gft_technologies_brasil_logo?e=1781136000&v=beta&t=qnvfxzgEpJ0MAB_QDOSEdGvL35gx4k0OO1clhpEpKlQ;-;https://www.linkedin.com/company/gft-brasil/about/;Software e Serviços de TI;jobs.gft.com;gft brasil;3.0;https://www.linkedin.com/jobs/view/4416651383/;https://www.linkedin.com/jobs/view/4416651383/;Hybrid;Senior;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
419;GFT Brasil;Desenvolvimento Mainframe - Vaga Híbrida - 133193;São Paulo (SP);19/05 14:00;https://www.linkedin.com/jobs/view/4416406229/;https://media.licdn.com/dms/image/v2/D4E0BAQHo8b2c2pSzMw/company-logo_100_100/B4EZmE9mMwIMAU-/0/1758872364214/gft_technologies_brasil_logo?e=1781136000&v=beta&t=qnvfxzgEpJ0MAB_QDOSEdGvL35gx4k0OO1clhpEpKlQ;-;https://www.linkedin.com/company/gft-brasil/about/;Software e Serviços de TI;jobs.gft.com;gft brasil;3.0;https://www.linkedin.com/jobs/view/4416406229/;https://www.linkedin.com/jobs/view/4416406229/;Hybrid;Mainframe;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
420;GRAN;Software Engineer II - Pleno | GenAI (CLT) - Remoto;Brasil;19/05 19:00;https://www.linkedin.com/jobs/view/4416968175/;https://media.licdn.com/dms/image/v2/D4D0BAQE5WrNjI-OAgg/company-logo_100_100/company-logo_100_100/0/1733224724473?e=1781136000&v=beta&t=qUyXJ4ddz5sgK1PkJ0vWrYV0RO1pqtV6-C3oZWNOR0c;Data & Ai > Generative Ai;https://www.linkedin.com/company/gran/about/;Software e Serviços de TI;;gran;1.0;https://www.linkedin.com/jobs/view/4416968175/;https://www.linkedin.com/jobs/view/4416968175/;Remote;CLT/Efetivo, Mid, TI/Tech, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
421;GRAN;Software Engineer II - Pleno | GenAI (CLT) - Remoto;Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4412891675/;https://media.licdn.com/dms/image/v2/D4D0BAQE5WrNjI-OAgg/company-logo_100_100/company-logo_100_100/0/1733224724473?e=1781136000&v=beta&t=qUyXJ4ddz5sgK1PkJ0vWrYV0RO1pqtV6-C3oZWNOR0c;Data & Ai > Generative Ai;https://www.linkedin.com/company/gran/about/;Software e Serviços de TI;;gran;1.0;https://www.linkedin.com/jobs/view/4412891675/;https://www.linkedin.com/jobs/view/4412891675/;Remote;CLT/Efetivo, Mid, TI/Tech, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
422;GRUPO NC;Engenheiro de Dados - Especialista;Campinas (SP);19/05 14:00;https://www.linkedin.com/jobs/view/4416474494/;https://media.licdn.com/dms/image/v2/D4D0BAQGb9nq-XWQTpw/company-logo_100_100/company-logo_100_100/0/1736183832383/gruponc_logo?e=1781136000&v=beta&t=4sLFgQS9CNkyV0janw5he95745j1UEKCj0I0jDpX_-w;Advanced > Specialist;https://www.linkedin.com/company/grupo-nc/about/;Dados e Analytics;Izirh.io;grupo nc;1.0;https://www.linkedin.com/jobs/view/4416474494/;https://www.linkedin.com/jobs/view/4416474494/;On-site;Specialist, Dados/Analytics;20/05/2026;Campinas;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
423;GRUPO QUALITÄT;Desenvolvedor(a) .NET Sênior;São Paulo (SP);19/05 15:00;https://www.linkedin.com/jobs/view/4413345315/;https://media.licdn.com/dms/image/v2/C4D0BAQF52Vb_qHownA/company-logo_100_100/company-logo_100_100/0/1670408820948/grupoqualitat_logo?e=1781136000&v=beta&t=KlMfgK3MBsGYdhQpohN8az7bEAyMCsdiMyzzVsW_mIU;-;https://www.linkedin.com/company/grupo-qualit-t/about/;Software e Serviços de TI;;grupo qualität;1;https://www.linkedin.com/jobs/view/4413345315/;https://www.linkedin.com/jobs/view/4413345315/;On-site;Senior;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
424;Gateware;Desenvolvedor Python Pleno (Automação) | Híbrido em Jaguariúna/SP;Jaguariúna (SP);20/05 11:00;https://www.linkedin.com/jobs/view/4413394984/;https://media.licdn.com/dms/image/v2/D4D0BAQFlKg88tSR9gw/company-logo_100_100/B4DZo6unfXJMAU-/0/1761921890699/gatewaretech_logo?e=1781136000&v=beta&t=4CoVIFVadWbhSDJJfzbsVTxVnAPP-gSRiDxq_cJeSKA;-;https://www.linkedin.com/company/gateware/about/;-;;gateware;1;https://www.linkedin.com/jobs/view/4413394984/;https://www.linkedin.com/jobs/view/4413394984/;Hybrid;Mid;20/05/2026;Jaguariúna;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
425;Gateware;Desenvolvedor Python Pleno - Híbrido em Jaguariuna/SP;Jaguariúna (SP);20/05 11:00;https://www.linkedin.com/jobs/view/4416164648/;https://media.licdn.com/dms/image/v2/D4D0BAQFlKg88tSR9gw/company-logo_100_100/B4DZo6unfXJMAU-/0/1761921890699/gatewaretech_logo?e=1781136000&v=beta&t=4CoVIFVadWbhSDJJfzbsVTxVnAPP-gSRiDxq_cJeSKA;-;https://www.linkedin.com/company/gateware/about/;-;;gateware;1;https://www.linkedin.com/jobs/view/4416164648/;https://www.linkedin.com/jobs/view/4416164648/;Hybrid;Mid;20/05/2026;Jaguariúna;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
426;Genesis Consulting Partners, LLC;Engenheiro IA;Brasil;20/05 13:00;https://www.linkedin.com/jobs/view/4417341035/;https://media.licdn.com/dms/image/v2/C4D0BAQEVkpaQhjVnuA/company-logo_100_100/company-logo_100_100/0/1630453825073/genesis_consulting_partners_llc_logo?e=1781136000&v=beta&t=K4MnVeb8lYmItUKki4I1Gck5GGCU3JldfFCCwHPyIJ0;-;https://www.linkedin.com/company/genesis-consulting-partners-llc/about/;Consultoria e Assessoria;;genesis consulting partners, llc;1;https://www.linkedin.com/jobs/view/4417341035/;https://www.linkedin.com/jobs/view/4417341035/;Remote;Inteligência Artificial;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
427;Geopixel Geotecnologias;Estágio com ênfase em Visão Computacional;São José dos Campos (SP);19/05 14:00;https://www.linkedin.com/jobs/view/4412839979/;https://media.licdn.com/dms/image/v2/C560BAQEESA7iK5RJyw/company-logo_100_100/company-logo_100_100/0/1642524284373/geopixel_geointeligencia_logo?e=1781136000&v=beta&t=efWVg4gb5F8UA6NtsQU7lNfojPwA2i58qUJGQgOaeMQ;-;https://www.linkedin.com/company/geopixel-geotecnologias/about/;-;;geopixel geotecnologias;1;https://www.linkedin.com/jobs/view/4412839979/;https://www.linkedin.com/jobs/view/4412839979/;Hybrid;Intern;20/05/2026;São José dos Campos;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
428;GeorgiaTEK Systems Inc.;NetSuite Developer;América Latina;20/05 12:00;https://www.linkedin.com/jobs/view/4413626379/;https://media.licdn.com/dms/image/v2/C4D0BAQFS2nOc7k3WRA/company-logo_100_100/company-logo_100_100/0/1645584193004/georgiatek_systems_inc_logo?e=1781136000&v=beta&t=zVtrnq9z8kERdPMzAijFG7YvUyHLRU4xnOICYestnAA;Advanced > Information Technology;https://www.linkedin.com/company/georgiatek-systems-inc/about/;Software e Serviços de TI;LinkedIn (Easy Apply);georgiatek systems inc.;1.0;https://www.linkedin.com/jobs/view/4413626379/;https://www.linkedin.com/jobs/view/4413626379/;Remote;-;20/05/2026;;;;;;América Latina;engenheiro tecnologia da informação
429;GeorgiaTEK Systems Inc.;Analytics QA Engineer;Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4415920764/;https://media.licdn.com/dms/image/v2/C4D0BAQFS2nOc7k3WRA/company-logo_100_100/company-logo_100_100/0/1645584193004/georgiatek_systems_inc_logo?e=1781136000&v=beta&t=zVtrnq9z8kERdPMzAijFG7YvUyHLRU4xnOICYestnAA;Data & Ai > BI Analytics And Big Data;https://www.linkedin.com/company/georgiatek-systems-inc/about/;Dados e Analytics;LinkedIn (Easy Apply);georgiatek systems inc.;1.0;https://www.linkedin.com/jobs/view/4415920764/;https://www.linkedin.com/jobs/view/4415920764/;Remote;Dados/Analytics, Engenharia Geral, Testes / QA;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
430;GeorgiaTEK Systems Inc.;Android Developer;Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4416300519/;https://media.licdn.com/dms/image/v2/C4D0BAQFS2nOc7k3WRA/company-logo_100_100/company-logo_100_100/0/1645584193004/georgiatek_systems_inc_logo?e=1781136000&v=beta&t=zVtrnq9z8kERdPMzAijFG7YvUyHLRU4xnOICYestnAA;Advanced > Information Technology;https://www.linkedin.com/company/georgiatek-systems-inc/about/;-;LinkedIn (Easy Apply);georgiatek systems inc.;1.0;https://www.linkedin.com/jobs/view/4416300519/;https://www.linkedin.com/jobs/view/4416300519/;Remote;-;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
431;GeorgiaTEK Systems Inc.;Back End Developer;Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4413609288/;https://media.licdn.com/dms/image/v2/C4D0BAQFS2nOc7k3WRA/company-logo_100_100/company-logo_100_100/0/1645584193004/georgiatek_systems_inc_logo?e=1781136000&v=beta&t=zVtrnq9z8kERdPMzAijFG7YvUyHLRU4xnOICYestnAA;Advanced > Information Technology;https://www.linkedin.com/company/georgiatek-systems-inc/about/;-;LinkedIn (Easy Apply);georgiatek systems inc.;1.0;https://www.linkedin.com/jobs/view/4413609288/;https://www.linkedin.com/jobs/view/4413609288/;Remote;Backend;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
432;GeorgiaTEK Systems Inc.;Data Engineer;Brasil;19/05 17:00;https://www.linkedin.com/jobs/view/4413359438/;https://media.licdn.com/dms/image/v2/C4D0BAQFS2nOc7k3WRA/company-logo_100_100/company-logo_100_100/0/1645584193004/georgiatek_systems_inc_logo?e=1781136000&v=beta&t=zVtrnq9z8kERdPMzAijFG7YvUyHLRU4xnOICYestnAA;Data & Ai > Data Engineering;https://www.linkedin.com/company/georgiatek-systems-inc/about/;Dados e Analytics;LinkedIn (Easy Apply);georgiatek systems inc.;1.0;https://www.linkedin.com/jobs/view/4413359438/;https://www.linkedin.com/jobs/view/4413359438/;Remote;Dados/Analytics, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
433;GeorgiaTEK Systems Inc.;Tracking & Digital Analytics Engineer (Web, Mobile & CTV/OTT);Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4415907481/;https://media.licdn.com/dms/image/v2/C4D0BAQFS2nOc7k3WRA/company-logo_100_100/company-logo_100_100/0/1645584193004/georgiatek_systems_inc_logo?e=1781136000&v=beta&t=zVtrnq9z8kERdPMzAijFG7YvUyHLRU4xnOICYestnAA;Data & Ai > BI Analytics And Big Data;https://www.linkedin.com/company/georgiatek-systems-inc/about/;Dados e Analytics;LinkedIn (Easy Apply);georgiatek systems inc.;1.0;https://www.linkedin.com/jobs/view/4415907481/;https://www.linkedin.com/jobs/view/4415907481/;Remote;TI/Tech, Dados/Analytics, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
