Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Platform;Company_Match;Score;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date
473;Joblet-AI;AI Engineer (Remote);SP;27/04 15:00;https://www.linkedin.com/jobs/view/4407452405/;https://media.licdn.com/dms/image/v2/D560BAQERA_lImGq6Pg/company-logo_100_100/B56Z13MdyVKkAQ-/0/1775821250353/joblet_ai_logo?e=1778716800&v=beta&t=uSvtc_0ITtwlPMezQwnq3R-mDQhafnsP4qFqj3n2PAc;Advanced > Information Technology;https://www.linkedin.com/company/joblet-ai/about/;Other;LinkedIn (Easy Apply);joblet-ai;1.0;https://www.linkedin.com/jobs/view/4407452405/;;Remote;Inteligência Artificial, Engenharia Geral;27/04/2026
474;Joblet-AI;API Developer (Remote);SP;27/04 14:00;https://www.linkedin.com/jobs/view/4407428983/;https://media.licdn.com/dms/image/v2/D560BAQERA_lImGq6Pg/company-logo_100_100/B56Z13MdyVKkAQ-/0/1775821250353/joblet_ai_logo?e=1778716800&v=beta&t=uSvtc_0ITtwlPMezQwnq3R-mDQhafnsP4qFqj3n2PAc;Advanced > Information Technology;https://www.linkedin.com/company/joblet-ai/about/;Other;LinkedIn (Easy Apply);joblet-ai;1.0;https://www.linkedin.com/jobs/view/4407428983/;;Remote;-;27/04/2026
475;Joblet-AI;Android Developer (Remote);SP;27/04 15:00;https://www.linkedin.com/jobs/view/4407458124/;https://media.licdn.com/dms/image/v2/D560BAQERA_lImGq6Pg/company-logo_100_100/B56Z13MdyVKkAQ-/0/1775821250353/joblet_ai_logo?e=1778716800&v=beta&t=uSvtc_0ITtwlPMezQwnq3R-mDQhafnsP4qFqj3n2PAc;Advanced > Information Technology;https://www.linkedin.com/company/joblet-ai/about/;Other;LinkedIn (Easy Apply);joblet-ai;1.0;https://www.linkedin.com/jobs/view/4407458124/;;Remote;-;27/04/2026
476;Joblet-AI;DevOps Engineer (Remote);SP;27/04 15:00;https://www.linkedin.com/jobs/view/4407455130/;https://media.licdn.com/dms/image/v2/D560BAQERA_lImGq6Pg/company-logo_100_100/B56Z13MdyVKkAQ-/0/1775821250353/joblet_ai_logo?e=1778716800&v=beta&t=uSvtc_0ITtwlPMezQwnq3R-mDQhafnsP4qFqj3n2PAc;Advanced > Information Technology;https://www.linkedin.com/company/joblet-ai/about/;Other;LinkedIn (Easy Apply);joblet-ai;1.0;https://www.linkedin.com/jobs/view/4407455130/;;Remote;DevOps, Engenharia Geral;27/04/2026
477;Joblet-AI;Frontend Engineer (Remote);SP;27/04 15:00;https://www.linkedin.com/jobs/view/4407466202/;https://media.licdn.com/dms/image/v2/D560BAQERA_lImGq6Pg/company-logo_100_100/B56Z13MdyVKkAQ-/0/1775821250353/joblet_ai_logo?e=1778716800&v=beta&t=uSvtc_0ITtwlPMezQwnq3R-mDQhafnsP4qFqj3n2PAc;Advanced > Information Technology;https://www.linkedin.com/company/joblet-ai/about/;Other;LinkedIn (Easy Apply);joblet-ai;1.0;https://www.linkedin.com/jobs/view/4407466202/;;Remote;Frontend, Engenharia Geral;27/04/2026
478;Joblet-AI;Scrum Master (Remote);SP;27/04 15:00;https://www.linkedin.com/jobs/view/4407448989/;https://media.licdn.com/dms/image/v2/D560BAQERA_lImGq6Pg/company-logo_100_100/B56Z13MdyVKkAQ-/0/1775821250353/joblet_ai_logo?e=1778716800&v=beta&t=uSvtc_0ITtwlPMezQwnq3R-mDQhafnsP4qFqj3n2PAc;Agility > Scrum Master;https://www.linkedin.com/company/joblet-ai/about/;Other;LinkedIn (Easy Apply);joblet-ai;1.0;https://www.linkedin.com/jobs/view/4407448989/;;Remote;Scrum/Agile;27/04/2026
479;Joblet-AI;Senior Product Manager (Remote);SP;27/04 14:00;https://www.linkedin.com/jobs/view/4407442902/;https://media.licdn.com/dms/image/v2/D560BAQERA_lImGq6Pg/company-logo_100_100/B56Z13MdyVKkAQ-/0/1775821250353/joblet_ai_logo?e=1778716800&v=beta&t=uSvtc_0ITtwlPMezQwnq3R-mDQhafnsP4qFqj3n2PAc;Produtos > Product Manager;https://www.linkedin.com/company/joblet-ai/about/;Marketing;LinkedIn (Easy Apply);joblet-ai;1.0;https://www.linkedin.com/jobs/view/4407442902/;;Remote;Senior, Liderança/Gerência, Product Owner/Product Manager;27/04/2026
480;Joblet-AI;Staff Software Engineer;SP;27/04 15:00;https://www.linkedin.com/jobs/view/4407455354/;https://media.licdn.com/dms/image/v2/D560BAQERA_lImGq6Pg/company-logo_100_100/B56Z13MdyVKkAQ-/0/1775821250353/joblet_ai_logo?e=1778716800&v=beta&t=uSvtc_0ITtwlPMezQwnq3R-mDQhafnsP4qFqj3n2PAc;Advanced > Information Technology;https://www.linkedin.com/company/joblet-ai/about/;IT;LinkedIn (Easy Apply);joblet-ai;1.0;https://www.linkedin.com/jobs/view/4407455354/;;Remote;TI/Tech, Engenharia Geral;27/04/2026
481;Jobs Ai;AI Agent Developer (Remote);América Latina;27/04 13:00;https://www.linkedin.com/jobs/view/4407425736/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Advanced > Information Technology;https://www.linkedin.com/company/jobs-ai/about/;Other;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407425736/;;Remote;Inteligência Artificial;27/04/2026
482;Jobs Ai;AI Agent Engineer (Remote);América Latina;27/04 14:00;https://www.linkedin.com/jobs/view/4407426920/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Advanced > Information Technology;https://www.linkedin.com/company/jobs-ai/about/;Other;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407426920/;;Remote;Inteligência Artificial, Engenharia Geral;27/04/2026
483;Jobs Ai;AI Application Engineer (Remote);América Latina;27/04 14:00;https://www.linkedin.com/jobs/view/4407432697/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Advanced > Information Technology;https://www.linkedin.com/company/jobs-ai/about/;IT;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407432697/;;Remote;Inteligência Artificial, Engenharia Geral;27/04/2026
484;Jobs Ai;AI Engineer (Remote);América Latina;27/04 13:00;https://www.linkedin.com/jobs/view/4407441411/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Advanced > Information Technology;https://www.linkedin.com/company/jobs-ai/about/;Other;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407441411/;;Remote;Inteligência Artificial, Engenharia Geral;27/04/2026
485;Jobs Ai;AI Quality Engineer (Remote);América Latina;27/04 13:00;https://www.linkedin.com/jobs/view/4407428597/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Advanced > Information Technology;https://www.linkedin.com/company/jobs-ai/about/;IT;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407428597/;;Remote;Inteligência Artificial, Engenharia Geral, Testes / QA;27/04/2026
486;Jobs Ai;Data Scientist (Remote);América Latina;27/04 16:00;https://www.linkedin.com/jobs/view/4407493273/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Data & Ai > Data Engineering;https://www.linkedin.com/company/jobs-ai/about/;Data;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407493273/;;Remote;Dados/Analytics;27/04/2026
487;Jobs Ai;Freelance Software Engineer (Remote);América Latina;27/04 13:00;https://www.linkedin.com/jobs/view/4407425740/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Advanced > Information Technology;https://www.linkedin.com/company/jobs-ai/about/;IT;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407425740/;;Remote;Freelance/PJ, TI/Tech, Engenharia Geral;27/04/2026
488;Jobs Ai;Full Stack Developer (Remote);América Latina;27/04 16:00;https://www.linkedin.com/jobs/view/4407465938/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Advanced > Information Technology;https://www.linkedin.com/company/jobs-ai/about/;Other;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407465938/;;Remote;Full Stack;27/04/2026
489;Jobs Ai;Junior Software Engineer (Remote);América Latina;27/04 16:00;https://www.linkedin.com/jobs/view/4407475249/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Advanced > Information Technology;https://www.linkedin.com/company/jobs-ai/about/;IT;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407475249/;;Remote;Junior, TI/Tech, Engenharia Geral;27/04/2026
490;Jobs Ai;ML Engineer (Remote);América Latina;27/04 13:00;https://www.linkedin.com/jobs/view/4407444378/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Advanced > Information Technology;https://www.linkedin.com/company/jobs-ai/about/;Other;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407444378/;;Remote;Machine Learning, Engenharia Geral;27/04/2026
491;Jobs Ai;Software Engineer (Remote);América Latina;27/04 14:00;https://www.linkedin.com/jobs/view/4407444526/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Advanced > Information Technology;https://www.linkedin.com/company/jobs-ai/about/;IT;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407444526/;;Remote;TI/Tech, Engenharia Geral;27/04/2026
492;Jobs Ai;AI Agent Engineer (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407481254/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Advanced > Information Technology;https://www.linkedin.com/company/jobs-ai/about/;Other;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407481254/;;Remote;Inteligência Artificial, Engenharia Geral;27/04/2026
493;Jobs Ai;AI Automation Engineer (Remote);Brasil;27/04 13:00;https://www.linkedin.com/jobs/view/4407437468/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Advanced > Process & Automation;https://www.linkedin.com/company/jobs-ai/about/;IT;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407437468/;;Remote;Inteligência Artificial, Engenharia Geral;27/04/2026
494;Jobs Ai;Applied AI Engineer (Remote);Brasil;27/04 13:00;https://www.linkedin.com/jobs/view/4407444364/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Advanced > Information Technology;https://www.linkedin.com/company/jobs-ai/about/;AI;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407444364/;;Remote;Inteligência Artificial, Engenharia Geral;27/04/2026
495;Jobs Ai;Data Scientist (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407481392/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Data & Ai > Data Engineering;https://www.linkedin.com/company/jobs-ai/about/;Data;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407481392/;;Remote;Dados/Analytics;27/04/2026
496;Jobs Ai;Frontend Engineer I;Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407467968/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Advanced > Information Technology;https://www.linkedin.com/company/jobs-ai/about/;Other;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407467968/;;Remote;Frontend, Engenharia Geral;27/04/2026
497;Jobs Ai;Full Stack Developer (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407495253/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Advanced > Information Technology;https://www.linkedin.com/company/jobs-ai/about/;Other;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407495253/;;Remote;Full Stack;27/04/2026
498;Jobs Ai;Full-Stack Engineer (Remote);Brasil;27/04 13:00;https://www.linkedin.com/jobs/view/4407444374/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Advanced > Information Technology;https://www.linkedin.com/company/jobs-ai/about/;Other;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407444374/;;Remote;Full Stack, Engenharia Geral;27/04/2026
499;Jobs Ai;GenAI Engineer (Remote);Brasil;27/04 13:00;https://www.linkedin.com/jobs/view/4407434550/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Data & Ai > Generative Ai;https://www.linkedin.com/company/jobs-ai/about/;Other;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407434550/;;Remote;Engenharia Geral;27/04/2026
500;Jobs Ai;Generative AI Engineer (Remote);Brasil;27/04 14:00;https://www.linkedin.com/jobs/view/4407433663/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Data & Ai > Generative Ai;https://www.linkedin.com/company/jobs-ai/about/;AI;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407433663/;;Remote;Inteligência Artificial, Engenharia Geral;27/04/2026
501;Jobs Ai;Junior Software Engineer (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407481263/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Advanced > Information Technology;https://www.linkedin.com/company/jobs-ai/about/;IT;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407481263/;;Remote;Junior, TI/Tech, Engenharia Geral;27/04/2026
502;Jobs Ai;Platform Engineer (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407493122/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Advanced > Information Technology;https://www.linkedin.com/company/jobs-ai/about/;Other;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407493122/;;Remote;Engenharia Geral;27/04/2026
503;Jobs Ai;React Developer (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407473502/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Advanced > Information Technology;https://www.linkedin.com/company/jobs-ai/about/;Other;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407473502/;;Remote;-;27/04/2026
504;Jobs Ai;Software Engineer (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407488255/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Advanced > Information Technology;https://www.linkedin.com/company/jobs-ai/about/;IT;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407488255/;;Remote;TI/Tech, Engenharia Geral;27/04/2026
505;Jobs Ai;Software Engineer (Remote);Brasil;27/04 13:00;https://www.linkedin.com/jobs/view/4407433478/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Advanced > Information Technology;https://www.linkedin.com/company/jobs-ai/about/;IT;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407433478/;;Remote;TI/Tech, Engenharia Geral;27/04/2026
506;Jobs Ai;Software Engineer - AI (Remote);Brasil;27/04 13:00;https://www.linkedin.com/jobs/view/4407447332/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Advanced > Information Technology;https://www.linkedin.com/company/jobs-ai/about/;AI;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407447332/;;Remote;Inteligência Artificial, TI/Tech, Engenharia Geral;27/04/2026
507;Jobs Ai;Software Engineering Consultant (Remote);Brasil;27/04 13:00;https://www.linkedin.com/jobs/view/4407443337/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Advanced > Information Technology;https://www.linkedin.com/company/jobs-ai/about/;IT;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407443337/;;Remote;Consultor, TI/Tech, Engenharia Geral;27/04/2026
508;Jobs Ai;Agile Coach (Remote);SP;27/04 14:00;https://www.linkedin.com/jobs/view/4407433929/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Agility > Agile Coach;https://www.linkedin.com/company/jobs-ai/about/;Other;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407433929/;;Remote;Coach, Scrum/Agile;27/04/2026
509;Jobs Ai;Analytics Engineer (Remote);SP;27/04 15:00;https://www.linkedin.com/jobs/view/4407458252/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Data & Ai > BI Analytics And Big Data;https://www.linkedin.com/company/jobs-ai/about/;Data;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407458252/;;Remote;Dados/Analytics, Engenharia Geral;27/04/2026
510;Jobs Ai;C# Developer (Remote);SP;27/04 14:00;https://www.linkedin.com/jobs/view/4407432972/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Advanced > Information Technology;https://www.linkedin.com/company/jobs-ai/about/;Other;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407432972/;;Remote;-;27/04/2026
511;Jobs Ai;Graduate Data Engineer;SP;27/04 14:00;https://www.linkedin.com/jobs/view/4407437869/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Data & Ai > Data Engineering;https://www.linkedin.com/company/jobs-ai/about/;Data;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407437869/;;Remote;Dados/Analytics, Engenharia Geral;27/04/2026
512;Jobs Ai;Graduate Developer;SP;27/04 15:00;https://www.linkedin.com/jobs/view/4407455277/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Advanced > Information Technology;https://www.linkedin.com/company/jobs-ai/about/;Other;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407455277/;;Remote;-;27/04/2026
513;Jobs Ai;Junior Python Developer;SP;27/04 14:00;https://www.linkedin.com/jobs/view/4407449205/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Advanced > Information Technology;https://www.linkedin.com/company/jobs-ai/about/;Other;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407449205/;;Remote;Junior;27/04/2026
514;Jobs Ai;NET Developer (Remote);SP;27/04 14:00;https://www.linkedin.com/jobs/view/4407442840/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Advanced > Information Technology;https://www.linkedin.com/company/jobs-ai/about/;Other;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407442840/;;Remote;-;27/04/2026
515;Jobs Ai;Product Designer (Remote);SP;27/04 14:00;https://www.linkedin.com/jobs/view/4407442835/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Produtos > Customer Experience;https://www.linkedin.com/company/jobs-ai/about/;Marketing;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407442835/;;Remote;-;27/04/2026
516;Jobs Ai;Python Developer (Remote);SP;27/04 14:00;https://www.linkedin.com/jobs/view/4407447774/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1778716800&v=beta&t=2F6ALAE6rwa6OTqx3e8OhF2gHdz3HsLZk6m0HJQKk30;Advanced > Information Technology;https://www.linkedin.com/company/jobs-ai/about/;Other;jobs.micro1.ai;jobs ai;1.0;https://www.linkedin.com/jobs/view/4407447774/;;Remote;-;27/04/2026
517;KASZEK;Wellbeing Engagement Specialist;Grande São Paulo (SP) ;27/04 15:00;https://www.linkedin.com/jobs/view/4406218253/;https://media.licdn.com/dms/image/v2/C560BAQFE1DtaGluGrQ/company-logo_100_100/company-logo_100_100/0/1630639392115/kaszek_ventures_logo?e=1778716800&v=beta&t=VqL6D2VfccuPEqU7ZLtscENtYOrgU0AufCU0EZGJYrc;Advanced > Specialist;https://www.linkedin.com/company/kaszek/about/;Other;;kaszek;1;https://www.linkedin.com/jobs/view/4406218253/;;Hybrid;Specialist, Engagement;27/04/2026
518;KASZEK;Customer Experience Supervisor - Investments;São Paulo (SP);27/04 15:00;https://www.linkedin.com/jobs/view/4406210886/;https://media.licdn.com/dms/image/v2/C560BAQFE1DtaGluGrQ/company-logo_100_100/company-logo_100_100/0/1630639392115/kaszek_ventures_logo?e=1778716800&v=beta&t=VqL6D2VfccuPEqU7ZLtscENtYOrgU0AufCU0EZGJYrc;Produtos > Customer Experience;https://www.linkedin.com/company/kaszek/about/;Other;;kaszek;1;https://www.linkedin.com/jobs/view/4406210886/;;Hybrid;Mid, Liderança/Gerência;27/04/2026
